,suburb,latitude,longitude,postcode,airport,restaurants,police_stn
13183,Kensington,-31.98085,115.88547,6151,,,
13184,Glen Forrest,-31.91576,116.09846,6071,,,
13185,Mirrabooka,-31.86209,115.86502,6061,,,
13186,Mosman Park,-32.01941,115.75803,6012,,,
13187,Connolly,-31.74528,115.75731,6027,,,
13188,Langford,-32.0416,115.93452,6147,,,
13189,Two Rocks,-31.49352,115.58638,6037,,,
13190,Jindalee,-31.65154,115.69455,6036,,,
13191,Morley,-31.883,115.91622,6062,,,
13192,Wattle Grove,-31.9939,115.98602,6107,,,
13193,Piara Waters,-32.13714054,115.9305829,6112,,,
13194,Herne Hill,-31.82856822,116.0293462,6056,,,
13195,Kinross,-31.72025,115.74328,6028,,,
13196,Currambine,-31.73352,115.73744,6028,,,
13197,Champion Lakes,-32.11730681,115.9905296,6111,,,
13198,Daglish,-31.94883612,115.8168054,6008,,,
13199,Gooseberry Hill,-31.95723742,116.0445774,6076,,,
13200,Wellard,-32.26065758,115.8501306,6170,,,
13201,Guildford,-31.89749,115.97244,6055,,,
13202,Cloverdale,-31.95687,115.95344,6105,,,
13203,Mahogany Creek,-31.90477659,116.1343741,6072,,,
13204,Swanbourne,-31.97642,115.76486,6010,,,
13205,Parkerville,-31.87200809,116.1422411,6081,,,
13206,Mount Richon,-32.1646607,116.0202957,6112,,,
13207,Madeley,-31.807521,115.821288,6065,,,
13208,Hillarys,-31.8022,115.75397,6025,,,
13209,Mullaloo,-31.78119,115.74773,6027,,,
13210,Mirrabooka,-31.85356853,115.8714886,6061,,,
13211,Maylands,-31.92569,115.89136,6051,,,
13212,Bibra Lake,-32.08895,115.84702,6163,,,
13213,Ascot,-31.93909,115.91996,6104,,,
13214,Swan View,-31.88515,116.03623,6056,,,
13215,Secret Harbour,-32.416308,115.753953,6173,,,
13216,Padbury,-31.807,115.77085,6025,,,
13217,Seville Grove,-32.13549885,115.9886603,6112,,,
13218,Mariginiup,-31.69265814,115.8824975,6078,,,
13219,Helena Valley,-31.91247,116.03305,6056,,,
13220,Henley Brook,-31.80077,115.97277,6055,,,
13221,Hocking,-31.77334335,115.8259705,6065,,,
13222,Alexander Heights,-31.83291,115.87418,6064,,,
13223,Marangaroo,-31.8296907,115.840797,6064,,,
13224,Riverton,-32.03658,115.89489,6148,,,
13225,Merriwa,-31.6706,115.70952,6030,,,
13226,Trigg,-31.87136395,115.7643098,6029,,,
13227,Carmel,-32.02203,116.09737,6076,,,
13228,Tapping,-31.726798,115.804791,6065,,,
13229,Mount Claremont,-31.95811994,115.7777808,6010,,,
13230,Ellenbrook,-31.7829,115.95925,6069,,,
13231,Hocking,-31.76922266,115.8182243,6065,,,
13232,Darlington,-31.92012313,116.0705382,6070,,,
13233,Sinagra,-31.73524658,115.805,6065,,,
13234,Shoalwater,-32.29164702,115.7162328,6169,,,
13235,Koondoola,-31.8466,115.86686,6064,,,
13236,Kalamunda,-31.97389,116.044,6076,,,
13237,Gidgegannup,-31.810814,116.222418,6083,,,
13238,Gwelup,-31.87316028,115.7917106,6018,,,
13239,Manning,-32.01228,115.87488,6152,,,
13240,Burns Beach,-31.72276272,115.7246441,6028,,,
13241,Bedfordale,-32.15619586,116.0597227,6112,,,
13242,White Gum Valley,-32.0604021,115.7622887,6162,,,
13243,Hammond Park,-32.17084213,115.8473128,6164,,,
13244,Watermans Bay,-31.84638097,115.7522544,6020,,,
13245,Parkwood,-32.04978,115.92504,6147,,,
13246,Bennett Springs,-31.86114798,115.9292834,6063,,,
13247,Jane Brook,-31.86379,116.04928,6056,,,
13248,Myaree,-32.04229723,115.8117228,6154,,,
13249,Wattle Grove,-32.00183133,115.9789064,6107,,,
13250,Belmont,-31.94871,115.9351,6104,,,
13251,Gwelup,-31.86755,115.79339,6018,,,
13252,Madeley,-31.80535141,115.8214262,6065,,,
13253,Atwell,-32.15157366,115.8632761,6164,,,
13254,Banksia Grove,-31.70865808,115.8077235,6031,,,
13255,Ferndale,-32.03511,115.91745,6148,,,
13256,Fremantle,-32.05116992,115.763725,6160,,,
13257,Mount Richon,-32.17038418,116.017864,6112,,,
13258,Willetton,-32.04732,115.88274,6155,,,
13259,Greenmount,-31.8961638,116.0511301,6056,,,
13260,Bateman,-32.05017817,115.8509877,6150,,,
13261,Swanbourne,-31.97810754,115.7738863,6010,,,
13262,Gidgegannup,-31.8145976,116.2179754,6083,,,
13263,Piara Waters,-32.12884729,115.9207671,6112,,,
13264,Yanchep,-31.53751639,115.6299996,6035,,,
13265,Mariginiup,-31.70420843,115.8607514,6078,,,
13266,Bibra Lake,-32.1017484,115.8283829,6163,,,
13267,Cockburn Central,-32.12749963,115.8550804,6164,,,
13268,Rockingham,-32.28124,115.74146,6168,,,
13269,Ferndale,-32.03322633,115.9270192,6148,,,
13270,Connolly,-31.75123,115.75014,6027,,,
13271,Churchlands,-31.92963866,115.8017289,6018,,,
13272,Canning Vale,-32.08623,115.93964,6155,,,
13273,Victoria Park,-31.98382957,115.8948229,6100,,,
13274,Lesmurdie,-31.99472,116.06619,6076,,,
13275,Inglewood,-31.91701123,115.8873695,6052,,,
13276,Beldon,-31.77333,115.76773,6027,,,
13277,Bertram,-32.24941,115.84724,6167,,,
13278,Hovea,-31.88104,116.11524,6071,,,
13279,Hopeland,-32.39045,115.84327,6125,,,
13280,Cardup,-32.24188,116.00087,6122,,,
13281,Woodvale,-31.78133,115.78945,6026,,,
13282,Parkerville,-31.88118,116.15506,6081,,,
13283,Bicton,-32.0302371,115.7851565,6157,,,
13284,Carabooda,-31.60122,115.74116,6033,,,
13285,Jandabup,-31.73994655,115.8522336,6077,,,
13286,Joondanna,-31.905787,115.8420498,6060,,,
13287,Secret Harbour,-32.40608,115.74897,6173,,,
13288,Doubleview,-31.89375954,115.7833616,6018,,,
13289,Bedford,-31.903,115.88937,6052,,,
13290,Shenton Park,-31.95656933,115.8131185,6008,,,
13291,North Perth,-31.9252,115.86088,6006,,,
13292,North Beach,-31.86422,115.75285,6020,,,
13293,Beldon,-31.77315,115.7677,6027,,,
13294,Carmel,-32.02029182,116.0944628,6076,,,
13295,Woodlands,-31.91543,115.78726,6018,,,
13296,Roleystone,-32.10517,116.06702,6111,,,
13297,Jindalee,-31.65388855,115.6927602,6036,,,
13298,Inglewood,-31.91679,115.88744,6052,,,
13299,Belmont,-31.94886,115.93348,6104,,,
13300,Casuarina,-32.23288,115.87765,6167,,,
13301,Parkerville,-31.89149,116.1454,6081,,,
13302,Floreat,-31.94229,115.80275,6014,,,
13303,Munster,-32.14977882,115.8106937,6166,,,
13304,Riverton,-32.0384224,115.8919904,6148,,,
13305,Wembley,-31.93284,115.81203,6014,,,
13306,Herne Hill,-31.814,116.03349,6056,,,
13307,Walliston,-31.99297,116.07791,6076,,,
13308,Parkerville,-31.87459,116.13911,6081,,,
13309,Inglewood,-31.91937,115.88147,6052,,,
13310,Mount Helena,-31.86197718,116.2088314,6082,,,
13311,Oldbury,-32.26858,115.90438,6121,,,
13312,Beldon,-31.77334,115.76702,6027,,,
13313,Shenton Park,-31.96050877,115.8191557,6008,,,
13314,Banjup,-32.15471829,115.8903372,6164,,,
13315,Gnangara,-31.77936,115.86497,6077,,,
13316,Doubleview,-31.89435,115.78335,6018,,,
13317,North Beach,-31.86456788,115.7528391,6020,,,
13318,Karnup,-32.4057,115.7866,6176,,,
13319,Joondalup,-31.74122,115.77454,6027,,,
13320,Doubleview,-31.89437803,115.7860983,6018,,,
13321,White Gum Valley,-32.06312,115.77379,6162,,,
13322,Yokine,-31.89274,115.85128,6060,,,
13323,Stoneville,-31.88132,116.1712,6081,,,
13324,Padbury,-31.79605956,115.7717961,6025,,,
13325,Mardella,-32.33662,115.95559,6125,,,
13326,Casuarina,-32.2326,115.87712,6167,,,
13327,Ballajura,-31.83574,115.8804,6066,,,
13328,The Vines,-31.75373,115.99885,6069,,,
13329,Mahogany Creek,-31.9122901,116.1271543,6072,,,
13330,Inglewood,-31.91771626,115.8802283,6052,,,
13331,Bicton,-32.0296187,115.7850042,6157,,,
13332,Bennett Springs,-31.85791414,115.9463666,6063,,,
13333,Lesmurdie,-31.99543,116.06641,6076,,,
13334,Hamersley,-31.84818,115.81338,6022,,,
13335,Jandabup,-31.73655,115.83074,6077,,,
13336,Woodlands,-31.91542644,115.7879417,6018,,,
13337,The Vines,-31.75548702,116.0064297,6069,,,
13338,Inglewood,-31.91807725,115.8816142,6052,,,
13339,Booragoon,-32.04322541,115.8366091,6154,,,
13340,Cardup,-32.24239,116.00072,6122,,,
13341,Serpentine,-32.35819,115.99358,6125,,,
13342,Woodlands,-31.90176586,115.7909927,6018,,,
13343,Edgewater,-31.75549,115.78056,6027,,,
13344,Lockridge,-31.87708,115.95555,6054,,,
13345,Darling Downs,-32.18766836,115.9811367,6122,,,
13346,Hazelmere,-31.92834,116.02027,6055,,,
13347,Subiaco,-31.95384,115.81147,6008,,,
13348,Yangebup,-32.12257,115.81505,6164,,,
13349,Serpentine,-32.36005204,115.9952693,6125,,,
13350,Como,-31.99828,115.86177,6152,,,
13351,Joondanna,-31.90763,115.843,6060,,,
13352,Como,-31.99001,115.87332,6152,,,
13353,Wilson,-32.01459,115.91209,6107,,,
13354,Bicton,-32.02509071,115.7877572,6157,,,
13355,Manning,-32.01596,115.87031,6152,,,
13356,Kensington,-31.98779,115.8759,6151,,,
13357,Woodbridge,-31.89292,115.98842,6056,,,
13358,Marangaroo,-31.8301,115.84723,6064,,,
13359,Hamilton Hill,-32.078677,115.788719,6163,,,
13360,Embleton,-31.90001723,115.9165093,6062,,,
13361,Mount Pleasant,-32.02778474,115.8445318,6153,,,
13362,Yokine,-31.90552,115.84607,6060,,,
13363,Pearsall,-31.78479061,115.8207375,6065,,,
13364,Redcliffe,-31.93568979,115.9385798,6104,,,
13365,Mount Claremont,-31.96836,115.78429,6010,,,
13366,Victoria Park,-31.9803528,115.8962144,6100,,,
13367,Brentwood,-32.04328,115.84882,6153,,,
13368,Ardross,-32.02963668,115.8317777,6153,,,
13369,Ballajura,-31.8485505,115.9031295,6066,,,
13370,White Gum Valley,-32.06066965,115.7623224,6162,,,
13371,Osborne Park,-31.89597,115.82364,6017,,,
13372,Ardross,-32.0313666,115.838988,6153,,,
13373,Beckenham,-32.01696653,115.9633649,6107,,,
13374,Midvale,-31.89173,116.02284,6056,,,
13375,Kensington,-31.98779,115.8759,6151,,,
13376,Salter Point,-32.02453981,115.8720472,6152,,,
13377,North Beach,-31.85437849,115.7548935,6020,,,
13378,Watermans Bay,-31.85049,115.75395,6020,,,
13379,Carlisle,-31.97246,115.91541,6101,,,
13380,Joondanna,-31.91189911,115.8342554,6060,,,
13381,Cloverdale,-31.95961168,115.9498278,6105,,,
13382,Carlisle,-31.97367486,115.9128254,6101,,,
13383,Hillarys,-31.80318075,115.7443369,6025,,,
13384,Balga,-31.85655527,115.845808,6061,,,
13385,Beckenham,-32.02469,115.96628,6107,,,
13386,Southern River,-32.09192609,115.943226,6110,,,
13387,Woodvale,-31.79022,115.78486,6026,,,
13388,Rivervale,-31.95528,115.91415,6103,,,
13389,Kiara,-31.88205,115.93522,6054,,,
13390,Currambine,-31.73242,115.7397,6028,,,
13391,Gwelup,-31.86196,115.79866,6018,,,
13392,Port Kennedy,-32.35396508,115.766799,6172,,,
13393,Bellevue,-31.898403,116.035489,6056,,,
13394,Maida Vale,-31.95256681,116.014959,6057,,,
13395,Ocean Reef,-31.75365,115.73819,6027,,,
13396,Willagee,-32.05298,115.81248,6156,,,
13397,Coolbinia,-31.91676,115.85455,6050,,,
13398,Golden Bay,-32.42220435,115.7594818,6174,,,
13399,Greenmount,-31.90139292,116.0481069,6056,,,
13400,Darch,-31.81117,115.84516,6065,,,
13401,Brookdale,-32.17011,116.00242,6112,,,
13402,Medina,-32.23373,115.80272,6167,,,
13403,Caversham,-31.87059895,115.9781419,6055,,,
13404,Viveash,-31.87981,115.99964,6056,,,
13405,Trigg,-31.87046,115.75434,6029,,,
13406,Swan View,-31.88866,116.03857,6056,,,
13407,Mount Nasura,-32.132,116.02675,6112,,,
13408,Secret Harbour,-32.40024,115.75487,6173,,,
13409,Walliston,-31.99585,116.07101,6076,,,
13410,Mindarie,-31.67974,115.70559,6030,,,
13411,Karawara,-32.00782,115.88569,6152,,,
13412,Caversham,-31.86408419,115.9611822,6055,,,
13413,Yanchep,-31.53005148,115.6312877,6035,,,
13414,Craigie,-31.78289741,115.7564993,6025,,,
13415,Port Kennedy,-32.35187,115.74579,6172,,,
13416,Woodbridge,-31.8889,115.99297,6056,,,
13417,Butler,-31.64916576,115.7155565,6036,,,
13418,Success,-32.1497837,115.8587715,6164,,,
13419,Nedlands,-31.97808044,115.79947,6009,,,
13420,Mount Richon,-32.15981568,116.021496,6112,,,
13421,Cloverdale,-31.9687,115.94134,6105,,,
13422,Port Kennedy,-32.35874,115.76329,6172,,,
13423,Port Kennedy,-32.36288,115.75699,6172,,,
13424,Burns Beach,-31.72475032,115.7215661,6028,,,
13425,Viveash,-31.87623243,115.9970515,6056,,,
13426,Baldivis,-32.35236783,115.8062997,6171,,,
13427,Coolbinia,-31.91209,115.85327,6050,,,
13428,Yanchep,-31.53075906,115.6323899,6035,,,
13429,Bibra Lake,-32.0897665,115.8361547,6163,,,
13430,Caversham,-31.86762762,115.9730832,6055,,,
13431,Wandi,-32.18731428,115.8582046,6167,,,
13432,Middle Swan,-31.86785,116.02282,6056,,,
13433,Beeliar,-32.1306366,115.8183126,6164,,,
13434,Two Rocks,-31.50504,115.5993,6037,,,
13435,Noranda,-31.86943,115.88219,6062,,,
13436,Ashby,-31.7356,115.79467,6065,,,
13437,Ballajura,-31.84842,115.90718,6066,,,
13438,Darch,-31.81617982,115.8500132,6065,,,
13439,Greenwood,-31.82655,115.79518,6024,,,
13440,Bentley,-32.00646,115.92035,6102,,,
13441,Lockridge,-31.88637,115.94569,6054,,,
13442,Eden Hill,-31.89286,115.95217,6054,,,
13443,Darch,-31.81573902,115.8396619,6065,,,
13444,Swanbourne,-31.97735,115.76794,6010,,,
13445,Hillarys,-31.80905,115.7341,6025,,,
13446,Byford,-32.21507076,116.0171886,6122,,,
13447,Wellard,-32.25797002,115.8672333,6170,,,
13448,Henley Brook,-31.79677579,115.9764452,6055,,,
13449,Greenmount,-31.89703106,116.0424855,6056,,,
13450,Bertram,-32.250542,115.836674,6167,,,
13451,Mount Lawley,-31.92989,115.8637,6050,,,
13452,Midvale,-31.89233,116.02362,6056,,,
13453,High Wycombe,-31.93705,116.01724,6057,,,
13454,Koondoola,-31.83864,115.85849,6064,,,
13455,Secret Harbour,-32.41136748,115.7528955,6173,,,
13456,Southern River,-32.09890143,115.968285,6110,,,
13457,Port Kennedy,-32.36506,115.75312,6172,,,
13458,The Vines,-31.75915,115.99996,6069,,,
13459,Ferndale,-32.03048,115.92772,6148,,,
13460,Bertram,-32.2479207,115.8439749,6167,,,
13461,Carramar,-31.70570529,115.7763715,6031,,,
13462,Ocean Reef,-31.7488,115.73315,6027,,,
13463,Champion Lakes,-32.11735223,115.9902207,6111,,,
13464,Two Rocks,-31.501,115.59337,6037,,,
13465,Glen Forrest,-31.91051,116.09758,6071,,,
13466,Karnup,-32.44499892,115.7649421,6176,,,
13467,Stirling,-31.891909,115.8217161,6021,,,
13468,Warwick,-31.83963,115.80681,6024,,,
13469,Yokine,-31.90598,115.85958,6060,,,
13470,Port Kennedy,-32.35199,115.75902,6172,,,
13471,South Fremantle,-32.06974,115.75602,6162,,,
13472,Hamilton Hill,-32.08051,115.78139,6163,,,
13473,Alexander Heights,-31.83345,115.85659,6064,,,
13474,Singleton,-32.436962,115.759271,6175,,,
13475,Byford,-32.2201247,116.011355,6122,,,
13476,Mundaring,-31.90325,116.17475,6073,,,
13477,Mundijong,-32.29656,115.97971,6123,,,
13478,Dalkeith,-31.99181,115.80252,6009,,,
13479,Carramar,-31.706803,115.799913,6031,,,
13480,Carramar,-31.71217,115.78383,6031,,,
13481,Ridgewood,-31.66544419,115.7281011,6030,,,
13482,Lathlain,-31.96177495,115.9043384,6100,,,
13483,Kinross,-31.71983,115.74433,6028,,,
13484,Redcliffe,-31.95209,115.95365,6104,,,
13485,Craigie,-31.77653,115.77497,6025,,,
13486,Kinross,-31.71579,115.74462,6028,,,
13487,Ellenbrook,-31.768895,115.9600773,6069,,,
13488,Salter Point,-32.01998,115.8584,6152,,,
13489,Duncraig,-31.82968,115.77738,6023,,,
13490,Craigie,-31.78191,115.76107,6025,,,
13491,Bertram,-32.24694984,115.8517056,6167,,,
13492,Gooseberry Hill,-31.95618,116.04512,6076,,,
13493,Alexander Heights,-31.82163,115.8664,6064,,,
13494,South Fremantle,-32.07270838,115.7575226,6162,,,
13495,Alexander Heights,-31.82394,115.86288,6064,,,
13496,North Perth,-31.92804,115.85698,6006,,,
13497,Bedfordale,-32.15704,116.06465,6112,,,
13498,Mount Pleasant,-32.03554022,115.8457523,6153,,,
13499,Jarrahdale,-32.33980227,116.0520242,6124,,,
13500,Kensington,-31.98738,115.87548,6151,,,
13501,Jane Brook,-31.85852,116.04263,6056,,,
13502,Camillo,-32.11744097,115.9953306,6111,,,
13503,Aveley,-31.77265789,115.9871498,6069,,,
13504,Bennett Springs,-31.85958899,115.922437,6063,,,
13505,Canning Vale,-32.0694947,115.9361354,6155,,,
13506,Iluka,-31.74214,115.72752,6028,,,
13507,Murdoch,-32.06089,115.83191,6150,,,
13508,Jane Brook,-31.87141,116.05514,6056,,,
13509,Carine,-31.85685,115.78331,6020,,,
13510,Bennett Springs,-31.85622731,115.9470113,6063,,,
13511,North Lake,-32.07880118,115.8215812,6163,,,
13512,Coogee,-32.11399,115.76945,6166,,,
13513,Yangebup,-32.12878186,115.8030624,6164,,,
13514,Mahogany Creek,-31.9,116.1375,6072,,,
13515,Gosnells,-32.08737,115.98789,6110,,,
13516,Balcatta,-31.88333,115.83475,6021,,,
13517,Mount Nasura,-32.13002,116.0209,6112,,,
13518,Warwick,-31.83916,115.81085,6024,,,
13519,Clarkson,-31.689167,115.72978,6030,,,
13520,Tuart Hill,-31.89809709,115.8394268,6060,,,
13521,South Lake,-32.10852,115.83287,6164,,,
13522,Inglewood,-31.92189,115.88932,6052,,,
13523,Menora,-31.91716797,115.8590217,6050,,,
13524,Mount Richon,-32.1530371,116.0241106,6112,,,
13525,Beldon,-31.778,115.7592,6027,,,
13526,Kelmscott,-32.11095,116.02102,6111,,,
13527,Hilbert,-32.16580565,115.9915764,6112,,,
13528,Darch,-31.8105015,115.8511392,6065,,,
13529,Myaree,-32.03902,115.81717,6154,,,
13530,Midvale,-31.89065622,116.0221698,6056,,,
13531,Canning Vale,-32.08156,115.94674,6155,,,
13532,Gnangara,-31.77288,115.87558,6077,,,
13533,Kallaroo,-31.79009524,115.7397567,6025,,,
13534,Bibra Lake,-32.09306,115.81058,6163,,,
13535,Bennett Springs,-31.86016274,115.9305861,6063,,,
13536,Kinross,-31.71948,115.73286,6028,,,
13537,Parkerville,-31.87895,116.14093,6081,,,
13538,Hillarys,-31.81031,115.75548,6025,,,
13539,Bullsbrook,-31.66204661,116.0383998,6084,,,
13540,Serpentine,-32.37786,115.97245,6125,,,
13541,Kinross,-31.72243,115.74756,6028,,,
13542,Noranda,-31.87361,115.90326,6062,,,
13543,Woodbridge,-31.88951,115.99179,6056,,,
13544,Bibra Lake,-32.08985,115.80193,6163,,,
13545,Shenton Park,-31.96068,115.80841,6008,,,
13546,Helena Valley,-31.91024,116.04116,6056,,,
13547,Southern River,-32.10647566,115.9512447,6110,,,
13548,Applecross,-32.01190686,115.8376913,6153,,,
13549,Eden Hill,-31.88841754,115.9527296,6054,,,
13550,Clarkson,-31.67977,115.71661,6030,,,
13551,Kenwick,-32.03094,115.98298,6107,,,
13552,Calista,-32.24429,115.80429,6167,,,
13553,Madeley,-31.804434,115.826137,6065,,,
13554,Innaloo,-31.89195494,115.8000986,6018,,,
13555,Stirling,-31.89061,115.81156,6021,,,
13556,Banksia Grove,-31.700091,115.801653,6031,,,
13557,Sinagra,-31.734948,115.804714,6065,,,
13558,Duncraig,-31.82019,115.7639,6023,,,
13559,South Lake,-32.1097,115.83513,6164,,,
13560,Coolbinia,-31.91299,115.8604,6050,,,
13561,Harrisdale,-32.12043379,115.9338253,6112,,,
13562,East Fremantle,-32.04334,115.75944,6158,,,
13563,Bennett Springs,-31.85956197,115.9346955,6063,,,
13564,Mount Claremont,-31.9664,115.78749,6010,,,
13565,Wandi,-32.19179424,115.8578855,6167,,,
13566,Wanneroo,-31.75059884,115.8144758,6065,,,
13567,Waikiki,-32.30502,115.75088,6169,,,
13568,Alkimos,-31.62454727,115.6971849,6038,,,
13569,Dayton,-31.86135965,115.9714772,6055,,,
13570,Stoneville,-31.87484,116.1696,6081,,,
13571,Padbury,-31.80928,115.75938,6025,,,
13572,Clarkson,-31.693994,115.727375,6030,,,
13573,Wellard,-32.26294946,115.8236359,6170,,,
13574,Fremantle,-32.05535,115.75534,6160,,,
13575,Stoneville,-31.87206,116.17052,6081,,,
13576,Bellevue,-31.90938449,116.0373621,6056,,,
13577,Beldon,-31.77548,115.77556,6027,,,
13578,Mount Nasura,-32.13412,116.0208,6112,,,
13579,Butler,-31.64590342,115.6974774,6036,,,
13580,Langford,-32.03914,115.9449,6147,,,
13581,Trigg,-31.87159,115.75552,6029,,,
13582,Hocking,-31.77652,115.81378,6065,,,
13583,Samson,-32.07433,115.79632,6163,,,
13584,Seville Grove,-32.13422,115.98426,6112,,,
13585,Jarrahdale,-32.32237,116.03011,6124,,,
13586,Tapping,-31.7189038,115.7992435,6065,,,
13587,Marangaroo,-31.82747,115.84857,6064,,,
13588,Shenton Park,-31.96252688,115.8130048,6008,,,
13589,Sorrento,-31.82722,115.74887,6020,,,
13590,Middle Swan,-31.874464,116.015615,6056,,,
13591,Marangaroo,-31.83392,115.8499,6064,,,
13592,Samson,-32.07378871,115.7953779,6163,,,
13593,Maida Vale,-31.96275,116.02786,6057,,,
13594,Menora,-31.9193,115.86331,6050,,,
13595,Middle Swan,-31.87658996,116.0131658,6056,,,
13596,Singleton,-32.43979,115.75372,6175,,,
13597,Byford,-32.23509514,116.0066015,6122,,,
13598,Medina,-32.23263,115.80787,6167,,,
13599,Mullaloo,-31.78368,115.73776,6027,,,
13600,Greenmount,-31.89936,116.05044,6056,,,
13601,Mount Richon,-32.1571553,116.0230451,6112,,,
13602,Gosnells,-32.08344,115.99724,6110,,,
13603,Heathridge,-31.76764,115.76536,6027,,,
13604,Jindalee,-31.650086,115.6938778,6036,,,
13605,Hammond Park,-32.16678524,115.8454453,6164,,,
13606,Haynes,-32.15745774,115.990374,6112,,,
13607,Karawara,-32.0083,115.88111,6152,,,
13608,Tapping,-31.71344,115.80229,6065,,,
13609,Ferndale,-32.03524764,115.9192283,6148,,,
13610,Trigg,-31.87375,115.75486,6029,,,
13611,Lesmurdie,-31.99902622,116.057764,6076,,,
13612,Clarkson,-31.6955859,115.7239531,6030,,,
13613,Baskerville,-31.80003,116.03086,6056,,,
13614,Floreat,-31.93051,115.79476,6014,,,
13615,Floreat,-31.94508449,115.8010645,6014,,,
13616,Redcliffe,-31.95057,115.95179,6104,,,
13617,Kallaroo,-31.79089,115.75098,6025,,,
13618,Mullaloo,-31.78013,115.74671,6027,,,
13619,Secret Harbour,-32.40039,115.76837,6173,,,
13620,Port Kennedy,-32.36289,115.7651,6172,,,
13621,Clarkson,-31.682612,115.732959,6030,,,
13622,Beeliar,-32.1314351,115.8170764,6164,,,
13623,Edgewater,-31.76178,115.78256,6027,,,
13624,Jandakot,-32.0987,115.85848,6164,,,
13625,Canning Vale,-32.07129298,115.9224186,6155,,,
13626,Ocean Reef,-31.76153,115.74705,6027,,,
13627,Two Rocks,-31.50453,115.60196,6037,,,
13628,Langford,-32.03802,115.93683,6147,,,
13629,Padbury,-31.81007,115.77524,6025,,,
13630,Cottesloe,-32.00276,115.75842,6011,,,
13631,Greenmount,-31.89818,116.05485,6056,,,
13632,Attadale,-32.02994,115.79748,6156,,,
13633,Carramar,-31.707706,115.799679,6031,,,
13634,Millendon,-31.809259,116.043541,6056,,,
13635,Karawara,-32.00699,115.88439,6152,,,
13636,North Coogee,-32.10072915,115.7648165,6163,,,
13637,Carramar,-31.71191238,115.7926712,6031,,,
13638,Ferndale,-32.02894,115.91863,6148,,,
13639,Banksia Grove,-31.69116074,115.7966525,6031,,,
13640,Heathridge,-31.75668,115.76256,6027,,,
13641,High Wycombe,-31.93913,115.99906,6057,,,
13642,Carramar,-31.70889,115.77994,6031,,,
13643,Warnbro,-32.34123,115.76433,6169,,,
13644,Quinns Rocks,-31.66218,115.69862,6030,,,
13645,Mardella,-32.31047,115.98357,6125,,,
13646,Ashfield,-31.91677,115.93691,6054,,,
13647,Atwell,-32.13092,115.86504,6164,,,
13648,Kensington,-31.98317,115.8791,6151,,,
13649,Wattle Grove,-32.00115444,115.9886372,6107,,,
13650,East Fremantle,-32.04706,115.76082,6158,,,
13651,Success,-32.13675,115.85027,6164,,,
13652,Boya,-31.91533,116.05165,6056,,,
13653,Darlington,-31.92309092,116.0759803,6070,,,
13654,Greenwood,-31.8304,115.82071,6024,,,
13655,Kingsley,-31.81366,115.80135,6026,,,
13656,Glen Forrest,-31.90566282,116.0993591,6071,,,
13657,Marmion,-31.8385,115.76069,6020,,,
13658,Kwinana Town Centre,-32.24247768,115.816006,6167,,,
13659,Beechboro,-31.86282,115.94307,6063,,,
13660,Koondoola,-31.84819,115.86563,6064,,,
13661,Mullaloo,-31.77846,115.75035,6027,,,
13662,Wattle Grove,-32.00211249,115.9943646,6107,,,
13663,Jindalee,-31.63369037,115.6867654,6036,,,
13664,Warwick,-31.84088,115.80013,6024,,,
13665,Southern River,-32.10230673,115.9425772,6110,,,
13666,Willagee,-32.05354,115.80068,6156,,,
13667,Secret Harbour,-32.40693868,115.7717905,6173,,,
13668,Mount Claremont,-31.96836,115.78492,6010,,,
13669,Landsdale,-31.80996627,115.870937,6065,,,
13670,Beldon,-31.76955,115.75969,6027,,,
13671,Shenton Park,-31.96235454,115.8088627,6008,,,
13672,Henley Brook,-31.79731,115.97353,6055,,,
13673,Champion Lakes,-32.12484861,115.9790964,6111,,,
13674,Hilbert,-32.1635575,115.9894334,6112,,,
13675,Ballajura,-31.84781,115.91164,6066,,,
13676,Singleton,-32.4412,115.75652,6175,,,
13677,Mariginiup,-31.69663,115.81815,6078,,,
13678,Girrawheen,-31.84142,115.83439,6064,,,
13679,Tapping,-31.71541,115.80133,6065,,,
13680,Haynes,-32.15776416,115.9917809,6112,,,
13681,Casuarina,-32.22588,115.87783,6167,,,
13682,Casuarina,-32.25296,115.85915,6167,,,
13683,Butler,-31.63141146,115.6903636,6036,,,
13684,Nollamara,-31.88650408,115.8401008,6061,,,
13685,Merriwa,-31.65808615,115.7156692,6030,,,
13686,Orelia,-32.230179,115.820456,6167,,,
13687,Joondanna,-31.91209,115.84276,6060,,,
13688,Darch,-31.81509237,115.8503526,6065,,,
13689,Churchlands,-31.91664077,115.7864902,6018,,,
13690,Mosman Park,-32.01418,115.77261,6012,,,
13691,Karrinyup,-31.8661675,115.7742593,6018,,,
13692,Champion Lakes,-32.13281,115.97372,6111,,,
13693,South Guildford,-31.90427317,115.9836707,6055,,,
13694,Embleton,-31.9040624,115.9067397,6062,,,
13695,Singleton,-32.43390646,115.7563873,6175,,,
13696,Kwinana Town Centre,-32.24256426,115.8144654,6167,,,
13697,Canning Vale,-32.09451,115.91334,6155,,,
13698,Ferndale,-32.03141,115.91729,6148,,,
13699,Salter Point,-32.02327,115.871,6152,,,
13700,Stratton,-31.86641,116.04341,6056,,,
13701,High Wycombe,-31.93798149,115.9991319,6057,,,
13702,Atwell,-32.14919553,115.8704366,6164,,,
