,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
15014,High Wycombe,-31.92849436,116.0076195,6057,Perth Airport
15015,Murdoch,-32.06033,115.82846,6150,Jandakot Airport
15016,Koongamia,-31.90966954,116.0423457,6056,Perth Airport
15017,Two Rocks,-31.50197,115.59261,6037,No airport found
15018,Applecross,-32.01261518,115.8375668,6153,Jandakot Airport
15019,Lockridge,-31.88604514,115.9520223,6054,Perth Airport
15020,Mindarie,-31.68386,115.7078,6030,No airport found
15021,Calista,-32.24497,115.80475,6167,No airport found
15022,Hilbert,-32.16432449,115.9905294,6112,No airport found
15023,East Cannington,-32.01298269,115.9505142,6107,Perth Airport
15024,North Beach,-31.86701,115.75473,6020,No airport found
15025,Wattle Grove,-32.00349329,115.9863231,6107,Perth Airport
15026,Jandakot,-32.10456,115.86386,6164,Jandakot Airport
15027,Warwick,-31.84065,115.80727,6024,No airport found
15028,Willetton,-32.04817,115.89471,6155,Jandakot Airport
15029,Mirrabooka,-31.85855799,115.860067,6061,No airport found
15030,Bellevue,-31.89675,116.03492,6056,Perth Airport
15031,Jane Brook,-31.85676,116.04881,6056,Perth Airport
15032,Lockridge,-31.879515,115.955492,6054,Perth Airport
15033,Ashfield,-31.91612,115.93675,6054,Perth Airport
15034,Quinns Rocks,-31.6537414,115.6967721,6030,No airport found
15035,Samson,-32.07323,115.7976,6163,Jandakot Airport
15036,Connolly,-31.74211,115.75173,6027,No airport found
15037,Yanchep,-31.54395995,115.6347823,6035,No airport found
15038,Singleton,-32.44118,115.75887,6175,No airport found
15039,Mount Richon,-32.1538225,116.0193494,6112,No airport found
15040,Mount Nasura,-32.1346,116.02174,6112,No airport found
15041,Coogee,-32.11504,115.77115,6166,Jandakot Airport
15042,North Coogee,-32.07978751,115.7568681,6163,Jandakot Airport
15043,Jarrahdale,-32.32211,116.03144,6124,No airport found
15044,Medina,-32.23859,115.80947,6167,No airport found
15045,Jarrahdale,-32.34682644,116.0559976,6124,No airport found
15046,Palmyra,-32.05004,115.78507,6157,Jandakot Airport
15047,Willagee,-32.05227827,115.7962203,6156,Jandakot Airport
15048,Carine,-31.85101,115.78076,6020,No airport found
15049,Oakford,-32.20783129,115.9649853,6121,No airport found
15050,Byford,-32.20783392,116.003363,6122,No airport found
15051,City Beach,-31.93192,115.76307,6015,No airport found
15052,Willetton,-32.06547,115.88412,6155,Jandakot Airport
15053,Henley Brook,-31.81572,115.99807,6055,No airport found
15054,Ashfield,-31.92123354,115.9356952,6054,Perth Airport
15055,Mount Richon,-32.157921,116.0223469,6112,No airport found
15056,Alexander Heights,-31.8343,115.85706,6064,No airport found
15057,Koongamia,-31.90543,116.04224,6056,Perth Airport
15058,Willagee,-32.05412,115.79386,6156,Jandakot Airport
15059,Rockingham,-32.28998,115.72066,6168,HMAS Stirling
15060,Gooseberry Hill,-31.94976,116.05486,6076,Perth Airport
15061,Atwell,-32.14676,115.87086,6164,Jandakot Airport
15062,Woodvale,-31.79297,115.79329,6026,No airport found
15063,Kelmscott,-32.12236282,116.0024786,6111,No airport found
15064,Kinross,-31.71389,115.73306,6028,No airport found
15065,Madeley,-31.8129,115.82331,6065,No airport found
15066,North Beach,-31.86660144,115.7583091,6020,No airport found
15067,Koongamia,-31.90774,116.0384,6056,Perth Airport
15068,Baldivis,-32.3275,115.8193,6171,No airport found
15069,Wattle Grove,-32.0011256,115.9863589,6107,Perth Airport
15070,Cardup,-32.23798902,115.9563772,6122,No airport found
15071,Secret Harbour,-32.39980484,115.7678519,6173,No airport found
15072,Currambine,-31.7375,115.75058,6028,No airport found
15073,Jandakot,-32.10015,115.8571,6164,Jandakot Airport
15074,Ascot,-31.93779,115.91677,6104,Perth Airport
15075,Kenwick,-32.03437,115.98404,6107,Perth Airport
15076,Coolbinia,-31.918369,115.8547785,6050,Perth Airport
15077,Nedlands,-31.97562,115.8066,6009,No airport found
15078,Hilbert,-32.16663525,115.9930965,6112,No airport found
15079,Jolimont,-31.94601,115.81023,6014,No airport found
15080,Beeliar,-32.13335336,115.8017609,6164,Jandakot Airport
15081,Aubin Grove,-32.17877446,115.8588585,6164,Jandakot Airport
15082,Ascot,-31.93706,115.9319,6104,Perth Airport
15083,Canning Vale,-32.08766,115.92081,6155,Jandakot Airport
15084,Currambine,-31.7376,115.74294,6028,No airport found
15085,Padbury,-31.80874,115.75944,6025,No airport found
15086,Camillo,-32.11230741,115.9970206,6111,Jandakot Airport
15087,Mount Claremont,-31.96588092,115.7775857,6010,No airport found
15088,Jane Brook,-31.85695,116.0466,6056,Perth Airport
15089,Henley Brook,-31.79794,115.97165,6055,No airport found
15090,Karawara,-32.00705,115.88382,6152,Jandakot Airport
15091,Gwelup,-31.87205,115.79282,6018,No airport found
15092,Applecross,-32.01687919,115.8368876,6153,Jandakot Airport
15093,Hocking,-31.77035836,115.8216519,6065,No airport found
15094,Ashfield,-31.91735876,115.94027,6054,Perth Airport
15095,Hillarys,-31.81701,115.74141,6025,No airport found
15096,Hilbert,-32.18013984,115.968489,6112,No airport found
15097,Madeley,-31.8016555,115.8229271,6065,No airport found
15098,Jarrahdale,-32.34053,116.05199,6124,No airport found
15099,Kallaroo,-31.78919,115.75024,6025,No airport found
15100,Ferndale,-32.02447,115.92837,6148,Jandakot Airport
15101,Coolbinia,-31.91241,115.85117,6050,Perth Airport
15102,Jarrahdale,-32.32574306,116.0258432,6124,No airport found
15103,North Lake,-32.08268,115.82098,6163,Jandakot Airport
15104,Beaconsfield,-32.07078,115.75869,6162,No airport found
15105,Samson,-32.07326,115.79849,6163,Jandakot Airport
15106,Two Rocks,-31.50423793,115.607411,6037,No airport found
15107,Samson,-32.07186,115.79862,6163,Jandakot Airport
15108,Lockridge,-31.88394,115.94899,6054,Perth Airport
15109,Quinns Rocks,-31.66685,115.70618,6030,No airport found
15110,Hillarys,-31.80515,115.73803,6025,No airport found
15111,Greenwood,-31.82455,115.79597,6024,No airport found
15112,Iluka,-31.73269,115.73397,6028,No airport found
15113,Lathlain,-31.96407306,115.90285,6100,Perth Airport
15114,Jindalee,-31.63386,115.6872553,6036,No airport found
15115,South Perth,-31.9848,115.87145,6151,Perth Airport
15116,Mount Claremont,-31.968584,115.784283,6010,No airport found
15117,Middle Swan,-31.86934,116.02701,6056,Perth Airport
15118,Balga,-31.856397,115.850671,6061,No airport found
15119,Wungong,-32.18093,116.01297,6112,No airport found
15120,Koondoola,-31.84508,115.85953,6064,No airport found
15121,Bateman,-32.053865,115.850672,6150,Jandakot Airport
15122,Coolbinia,-31.91257,115.85059,6050,Perth Airport
15123,Parkwood,-32.04178,115.90706,6147,Jandakot Airport
15124,Bickley,-32.00736522,116.0901967,6076,No airport found
15125,Eglinton,-31.59544485,115.6710459,6034,No airport found
15126,Haynes,-32.15738388,115.9920088,6112,No airport found
15127,Mount Helena,-31.87011,116.21826,6082,No airport found
15128,Kiara,-31.8832,115.93642,6054,Perth Airport
15129,Forrestfield,-31.982,116.01303,6058,Perth Airport
15130,Ballajura,-31.84884,115.9041,6066,Perth Airport
15131,Melville,-32.04523,115.80336,6156,Jandakot Airport
15132,Mount Richon,-32.1516941,116.0244762,6112,No airport found
15133,Middle Swan,-31.87037,116.02468,6056,Perth Airport
15134,Two Rocks,-31.47791802,115.6497029,6037,No airport found
15135,Jane Brook,-31.87302,116.05497,6056,Perth Airport
15136,Rockingham,-32.29692,115.73701,6168,HMAS Stirling
15137,Port Kennedy,-32.34961,115.75948,6172,No airport found
15138,Floreat,-31.93908,115.79796,6014,No airport found
15139,Banksia Grove,-31.706304,115.80455,6031,No airport found
15140,Crawley,-31.98496393,115.817829,6009,No airport found
15141,Middle Swan,-31.8717,116.02497,6056,Perth Airport
15142,Kewdale,-31.97464952,115.9394047,6105,Perth Airport
15143,Parmelia,-32.23917306,115.8306846,6167,No airport found
15144,Marmion,-31.84451,115.75587,6020,No airport found
15145,Brabham,-31.81539765,115.9671512,6055,No airport found
15146,Jane Brook,-31.86825,116.05374,6056,Perth Airport
15147,Edgewater,-31.766,115.77946,6027,No airport found
15148,Banksia Grove,-31.68888057,115.8007545,6031,No airport found
15149,Lynwood,-32.03792,115.92825,6147,Jandakot Airport
15150,Burns Beach,-31.725045,115.726071,6028,No airport found
15151,Landsdale,-31.79954,115.85751,6065,No airport found
15152,Roleystone,-32.10503,116.07324,6111,No airport found
15153,Landsdale,-31.80260329,115.8668563,6065,No airport found
15154,Herne Hill,-31.82593,116.02308,6056,No airport found
15155,Ellenbrook,-31.75070465,115.9802411,6069,No airport found
15156,Ballajura,-31.84558,115.90938,6066,Perth Airport
15157,Kiara,-31.88277,115.94153,6054,Perth Airport
15158,Swanbourne,-31.9795494,115.7628565,6010,No airport found
15159,Baldivis,-32.30307456,115.8165512,6171,No airport found
15160,Koondoola,-31.84762,115.86785,6064,No airport found
15161,Calista,-32.25174,115.80979,6167,No airport found
15162,Booragoon,-32.03513,115.82935,6154,Jandakot Airport
15163,Ardross,-32.02313,115.83562,6153,Jandakot Airport
15164,Girrawheen,-31.84326648,115.8455572,6064,No airport found
15165,Bull Creek,-32.05555,115.86758,6149,Jandakot Airport
15166,Parkwood,-32.04431,115.92036,6147,Jandakot Airport
15167,Rockingham,-32.27756521,115.7361753,6168,HMAS Stirling
15168,Thornlie,-32.08098,115.95066,6108,Jandakot Airport
15169,Rossmoyne,-32.03577842,115.8672389,6148,Jandakot Airport
15170,Jindalee,-31.64773348,115.6930711,6036,No airport found
15171,Maida Vale,-31.95103,116.01459,6057,Perth Airport
15172,Wanneroo,-31.73694,115.79314,6065,No airport found
15173,Quinns Rocks,-31.66552,115.70422,6030,No airport found
15174,Serpentine,-32.34987352,116.0026718,6125,No airport found
15175,East Cannington,-32.01188168,115.9569289,6107,Perth Airport
15176,Safety Bay,-32.30466498,115.7372941,6169,HMAS Stirling
15177,East Fremantle,-32.04335,115.76092,6158,No airport found
15178,Parmelia,-32.24344,115.83578,6167,No airport found
15179,East Cannington,-32.00402,115.96765,6107,Perth Airport
15180,Butler,-31.65018,115.70157,6036,No airport found
15181,Queens Park,-32.00702,115.95076,6107,Perth Airport
15182,Secret Harbour,-32.40157518,115.7648292,6173,No airport found
15183,Warwick,-31.84335,115.80062,6024,No airport found
15184,Yanchep,-31.54573,115.65132,6035,No airport found
15185,Dayton,-31.85738504,115.970047,6055,Perth Airport
15186,Mount Lawley,-31.9381198,115.8812743,6050,Perth Airport
15187,Orelia,-32.23117,115.81735,6167,No airport found
15188,Champion Lakes,-32.11756563,115.990412,6111,Jandakot Airport
15189,Duncraig,-31.81997,115.76615,6023,No airport found
15190,Success,-32.15347,115.84235,6164,Jandakot Airport
15191,Mahogany Creek,-31.90512401,116.1338517,6072,No airport found
15192,Gwelup,-31.865413,115.791468,6018,No airport found
15193,Kingsley,-31.81051,115.80679,6026,No airport found
15194,Madeley,-31.80723169,115.8213273,6065,No airport found
15195,Golden Bay,-32.42447,115.75519,6174,No airport found
15196,Aveley,-31.77308407,115.9852808,6069,No airport found
15197,Camillo,-32.11905904,115.9950644,6111,Jandakot Airport
15198,South Guildford,-31.90301278,115.983304,6055,Perth Airport
15199,Jandakot,-32.11113527,115.8539316,6164,Jandakot Airport
15200,Madeley,-31.81561,115.82707,6065,No airport found
15201,Joondalup,-31.74115175,115.7749063,6027,No airport found
15202,Rockingham,-32.28076,115.72702,6168,HMAS Stirling
15203,Darling Downs,-32.18517,115.97519,6122,No airport found
15204,Seville Grove,-32.13533766,115.9884547,6112,Jandakot Airport
15205,Mount Helena,-31.86946249,116.2187582,6082,No airport found
15206,The Vines,-31.74957641,116.0148075,6069,No airport found
15207,Helena Valley,-31.91738,116.02775,6056,Perth Airport
15208,Thornlie,-32.06962743,115.9484855,6108,Jandakot Airport
15209,Serpentine,-32.372165,115.977739,6125,No airport found
15210,Mount Richon,-32.1616095,116.0182022,6112,No airport found
15211,Craigie,-31.7903,115.76762,6025,No airport found
15212,Medina,-32.23399534,115.7993096,6167,No airport found
15213,Darch,-31.80635129,115.8468846,6065,No airport found
15214,Baldivis,-32.345169,115.798617,6171,No airport found
15215,Karnup,-32.4449508,115.7657725,6176,No airport found
15216,Salter Point,-32.02713258,115.8718943,6152,Jandakot Airport
15217,Gwelup,-31.87172435,115.7958296,6018,No airport found
15218,Sinagra,-31.73973,115.80295,6065,No airport found
15219,Shoalwater,-32.29130796,115.7162246,6169,HMAS Stirling
15220,Stirling,-31.88713,115.80849,6021,No airport found
15221,Middle Swan,-31.87059,116.01375,6056,Perth Airport
15222,Currambine,-31.7323243,115.7470828,6028,No airport found
15223,Koongamia,-31.90516,116.04172,6056,Perth Airport
15224,Burns Beach,-31.72242974,115.7245669,6028,No airport found
15225,Stratton,-31.86354,116.04356,6056,Perth Airport
15226,Maylands,-31.94085,115.90435,6051,Perth Airport
15227,Swan View,-31.89087,116.04207,6056,Perth Airport
15228,Calista,-32.25206,115.80581,6167,No airport found
15229,Hazelmere,-31.90377,115.99161,6055,Perth Airport
15230,North Lake,-32.08299,115.84634,6163,Jandakot Airport
15231,Quinns Rocks,-31.66057,115.69243,6030,No airport found
15232,Brookdale,-32.16685,116.00278,6112,No airport found
15233,Redcliffe,-31.9526,115.95217,6104,Perth Airport
15234,Melville,-32.03693,115.80279,6156,Jandakot Airport
15235,Bayswater,-31.92551221,115.9148944,6053,Perth Airport
15236,Trigg,-31.86651,115.76248,6029,No airport found
15237,Yangebup,-32.12502,115.81309,6164,Jandakot Airport
15238,Wooroloo,-31.80402,116.31141,6558,No airport found
15239,Kinross,-31.71696,115.72985,6028,No airport found
15240,Ellenbrook,-31.79077,115.96982,6069,No airport found
15241,Woodlands,-31.91183,115.79456,6018,No airport found
15242,Brabham,-31.81482276,115.9647888,6055,No airport found
15243,Eglinton,-31.59597041,115.66763,6034,No airport found
15244,Pearsall,-31.78378847,115.8147673,6065,No airport found
15245,Viveash,-31.88478314,116.000386,6056,Perth Airport
15246,Mundaring,-31.89905,116.16183,6073,No airport found
15247,Glen Forrest,-31.91275,116.10214,6071,No airport found
15248,Chidlow,-31.83434,116.25679,6556,No airport found
15249,Mount Helena,-31.85412,116.19946,6082,No airport found
15250,Kewdale,-31.97039,115.93003,6105,Perth Airport
15251,Success,-32.14815323,115.8555529,6164,Jandakot Airport
15252,Mount Helena,-31.85533,116.19903,6082,No airport found
15253,Mahogany Creek,-31.91203,116.13118,6072,No airport found
15254,Bertram,-32.253499,115.847797,6167,No airport found
15255,Shenton Park,-31.95650966,115.8100503,6008,No airport found
15256,Quinns Rocks,-31.65546,115.68863,6030,No airport found
15257,East Cannington,-32.00241681,115.9682602,6107,Perth Airport
15258,Atwell,-32.15218374,115.8700017,6164,Jandakot Airport
15259,Middle Swan,-31.86377433,116.0326363,6056,Perth Airport
15260,Hovea,-31.87837715,116.1053446,6071,No airport found
15261,Dianella,-31.90000966,115.8823327,6059,Perth Airport
15262,Lesmurdie,-31.99872405,116.0662884,6076,Perth Airport
15263,Jandabup,-31.73407206,115.8312755,6077,No airport found
15264,Cloverdale,-31.96288414,115.9401668,6105,Perth Airport
15265,Cardup,-32.24539,115.99978,6122,No airport found
15266,White Gum Valley,-32.06304,115.77767,6162,Jandakot Airport
15267,Armadale,-32.14255,116.01305,6112,No airport found
15268,Chidlow,-31.8383,116.25701,6556,No airport found
15269,Serpentine,-32.38709,115.98935,6125,No airport found
15270,Riverton,-32.03833455,115.8970775,6148,Jandakot Airport
15271,Walliston,-31.99854,116.06711,6076,Perth Airport
15272,Carabooda,-31.60971,115.71944,6033,No airport found
15273,Brigadoon,-31.79223,116.07758,6069,No airport found
15274,Mariginiup,-31.71947,115.80819,6078,No airport found
15275,Bicton,-32.02989,115.79062,6157,Jandakot Airport
15276,Parkerville,-31.88101,116.13112,6081,No airport found
15277,Wooroloo,-31.80381787,116.2916374,6558,No airport found
15278,Lesmurdie,-32.0028,116.05153,6076,Perth Airport
15279,Mahogany Creek,-31.91542746,116.127123,6072,No airport found
15280,Swan View,-31.88335,116.05838,6056,Perth Airport
15281,Parkerville,-31.85999471,116.1233106,6081,No airport found
15282,Roleystone,-32.12411,116.09552,6111,No airport found
15283,Heathridge,-31.7692,115.76931,6027,No airport found
15284,Oldbury,-32.25290763,115.9441733,6121,No airport found
15285,Mariginiup,-31.69588,115.84441,6078,No airport found
15286,Stirling,-31.87487,115.80366,6021,No airport found
15287,Bertram,-32.25401,115.847798,6167,No airport found
15288,Butler,-31.63486246,115.6923413,6036,No airport found
15289,Eden Hill,-31.88804,115.95196,6054,Perth Airport
15290,Southern River,-32.09588985,115.9703351,6110,Jandakot Airport
15291,Fremantle,-32.05102589,115.7609134,6160,No airport found
15292,Mahogany Creek,-31.912,116.13217,6072,No airport found
15293,Cottesloe,-31.98922893,115.7592329,6011,No airport found
15294,Mount Claremont,-31.96880449,115.7912178,6010,No airport found
15295,Mosman Park,-32.01777046,115.7720029,6012,No airport found
15296,Karawara,-32.00775767,115.8823402,6152,Jandakot Airport
15297,Yangebup,-32.12491,115.82007,6164,Jandakot Airport
15298,South Fremantle,-32.07110805,115.756757,6162,No airport found
15299,Swanbourne,-31.97786,115.77066,6010,No airport found
15300,Kewdale,-31.97256972,115.9407084,6105,Perth Airport
15301,Middle Swan,-31.86581121,116.0207516,6056,Perth Airport
15302,Ashfield,-31.9145,115.935,6054,Perth Airport
15303,Mundaring,-31.89917422,116.1658037,6073,No airport found
15304,Karrinyup,-31.87720525,115.7870003,6018,No airport found
15305,Watermans Bay,-31.84806,115.75557,6020,No airport found
15306,Rossmoyne,-32.04296,115.87016,6148,Jandakot Airport
15307,Morley,-31.88928,115.8949,6062,Perth Airport
15308,Shelley,-32.02725509,115.8892416,6148,Jandakot Airport
15309,Redcliffe,-31.94575,115.94618,6104,Perth Airport
15310,North Beach,-31.86090772,115.7555402,6020,No airport found
15311,Hilton,-32.06634261,115.7807326,6163,Jandakot Airport
15312,Wembley Downs,-31.9149522,115.7744209,6019,No airport found
15313,Mount Pleasant,-32.04034,115.85428,6153,Jandakot Airport
15314,Rossmoyne,-32.03423,115.86947,6148,Jandakot Airport
15315,Morley,-31.88072503,115.8853615,6062,Perth Airport
15316,Gooseberry Hill,-31.95417,116.05764,6076,Perth Airport
15317,Rockingham,-32.27601,115.71385,6168,HMAS Stirling
15318,Parkwood,-32.04395,115.91829,6147,Jandakot Airport
15319,Ashfield,-31.9145,115.935,6054,Perth Airport
15320,Riverton,-32.03308955,115.8967973,6148,Jandakot Airport
15321,Waikiki,-32.32255,115.75167,6169,No airport found
15322,Melville,-32.04384381,115.8082341,6156,Jandakot Airport
15323,Innaloo,-31.89197168,115.7937175,6018,No airport found
15324,Madeley,-31.80440181,115.8243459,6065,No airport found
15325,Melville,-32.04571357,115.7987095,6156,Jandakot Airport
15326,North Perth,-31.92352286,115.8568559,6006,Perth Airport
15327,Nollamara,-31.87349,115.84439,6061,No airport found
15328,Armadale,-32.14903,116.0082,6112,No airport found
15329,Thornlie,-32.06664581,115.9458957,6108,Jandakot Airport
15330,Port Kennedy,-32.36999,115.74814,6172,No airport found
15331,Kiara,-31.88221047,115.9354315,6054,Perth Airport
15332,North Fremantle,-32.030692,115.757663,6159,No airport found
15333,Winthrop,-32.04959,115.82061,6150,Jandakot Airport
15334,Bennett Springs,-31.86029988,115.9433049,6063,Perth Airport
15335,Kenwick,-32.04655278,115.9738752,6107,Jandakot Airport
15336,Churchlands,-31.91573,115.79665,6018,No airport found
15337,Carine,-31.85127,115.77022,6020,No airport found
15338,Camillo,-32.11066309,116.0000572,6111,Jandakot Airport
15339,Bull Creek,-32.06397696,115.8701167,6149,Jandakot Airport
15340,Lockridge,-31.87973,115.95074,6054,Perth Airport
15341,Shoalwater,-32.2896,115.70347,6169,HMAS Stirling
15342,Coolbinia,-31.91682,115.85419,6050,Perth Airport
15343,Hocking,-31.77205,115.81817,6065,No airport found
15344,Shenton Park,-31.95807,115.82309,6008,No airport found
15345,Hillarys,-31.80931,115.74004,6025,No airport found
15346,Floreat,-31.93466,115.78547,6014,No airport found
15347,Hammond Park,-32.17063613,115.8521747,6164,Jandakot Airport
15348,Iluka,-31.73122426,115.730406,6028,No airport found
15349,Bassendean,-31.90542264,115.9428741,6054,Perth Airport
15350,Viveash,-31.87953,115.99937,6056,Perth Airport
15351,Palmyra,-32.04328,115.78791,6157,Jandakot Airport
15352,Trigg,-31.87046,115.75461,6029,No airport found
15353,Carramar,-31.71064,115.77795,6031,No airport found
15354,Aveley,-31.78556,115.979275,6069,No airport found
15355,The Vines,-31.75667485,115.9874701,6069,No airport found
15356,Hillarys,-31.81834804,115.7411822,6025,No airport found
15357,Champion Lakes,-32.11606207,115.9916343,6111,Jandakot Airport
15358,Orelia,-32.23508,115.83051,6167,No airport found
15359,Koondoola,-31.84014,115.86125,6064,No airport found
15360,Mindarie,-31.69114,115.70619,6030,No airport found
15361,Wellard,-32.26222124,115.8211292,6170,No airport found
15362,Hamersley,-31.84897,115.79921,6022,No airport found
15363,Ardross,-32.0277552,115.8417948,6153,Jandakot Airport
15364,Beldon,-31.7748,115.7754,6027,No airport found
15365,Cannington,-32.02018577,115.9448382,6107,Perth Airport
15366,City Beach,-31.91713,115.75895,6015,No airport found
15367,Singleton,-32.4406,115.75559,6175,No airport found
15368,Beldon,-31.77876,115.76046,6027,No airport found
15369,Darling Downs,-32.18454,115.98791,6122,No airport found
15370,Tapping,-31.713533,115.804083,6065,No airport found
15371,Eden Hill,-31.89202349,115.9372423,6054,Perth Airport
15372,Bibra Lake,-32.09016,115.80879,6163,Jandakot Airport
15373,Port Kennedy,-32.35267,115.76333,6172,No airport found
15374,Bullsbrook,-31.66080682,116.0308186,6084,No airport found
15375,Lesmurdie,-32.0099,116.04104,6076,Perth Airport
15376,Embleton,-31.90628654,115.9046175,6062,Perth Airport
15377,Wembley,-31.93073,115.80761,6014,No airport found
15378,Embleton,-31.90821,115.90084,6062,Perth Airport
15379,Henley Brook,-31.79677415,115.9767981,6055,No airport found
15380,Huntingdale,-32.08695,115.96232,6110,Jandakot Airport
15381,Attadale,-32.017059,115.795996,6156,No airport found
15382,Bertram,-32.250511,115.836286,6167,No airport found
15383,Bayswater,-31.91727,115.90898,6053,Perth Airport
15384,Mount Hawthorn,-31.92414,115.83368,6016,No airport found
15385,Parkerville,-31.87641,116.139,6081,No airport found
15386,Pearsall,-31.78343757,115.8276302,6065,No airport found
15387,Gwelup,-31.86816128,115.7973995,6018,No airport found
15388,Kinross,-31.71954,115.73882,6028,No airport found
15389,Byford,-32.21392151,116.002951,6122,No airport found
15390,Hillman,-32.27932,115.76065,6168,HMAS Stirling
15391,Success,-32.137323,115.844364,6164,Jandakot Airport
15392,Bertram,-32.23901043,115.8501152,6167,No airport found
15393,Brentwood,-32.0446871,115.8473596,6153,Jandakot Airport
15394,Langford,-32.04692,115.93508,6147,Jandakot Airport
15395,Clarkson,-31.67946,115.71927,6030,No airport found
15396,Huntingdale,-32.08925,115.96616,6110,Jandakot Airport
15397,Eglinton,-31.5951496,115.6663635,6034,No airport found
15398,Port Kennedy,-32.35266452,115.7653231,6172,No airport found
15399,Hillarys,-31.80398,115.73663,6025,No airport found
15400,Waterford,-32.01395,115.88444,6152,Jandakot Airport
15401,Highgate,-31.93923,115.86732,6003,Perth Airport
15402,Wanneroo,-31.76027,115.81133,6065,No airport found
15403,Karnup,-32.44501617,115.7652596,6176,No airport found
15404,Harrisdale,-32.13376509,115.9299301,6112,Jandakot Airport
15405,Hocking,-31.77469124,115.8201988,6065,No airport found
15406,Claremont,-31.9842,115.77596,6010,No airport found
15407,Churchlands,-31.91862463,115.7929718,6018,No airport found
15408,Beeliar,-32.13263,115.79568,6164,Jandakot Airport
15409,Tapping,-31.71727,115.79208,6065,No airport found
15410,Ballajura,-31.84039,115.89219,6066,No airport found
15411,Greenwood,-31.8332,115.8161,6024,No airport found
15412,Bicton,-32.02562544,115.7882246,6157,No airport found
15413,Serpentine,-32.34863367,115.9988608,6125,No airport found
15414,Ashfield,-31.91645,115.93958,6054,Perth Airport
15415,Waikiki,-32.31145,115.75585,6169,No airport found
15416,Yangebup,-32.12216,115.80915,6164,Jandakot Airport
15417,Marangaroo,-31.82621,115.84461,6064,No airport found
15418,Jindalee,-31.63555784,115.6873371,6036,No airport found
15419,Kinross,-31.71545,115.74451,6028,No airport found
15420,Carine,-31.8498,115.76766,6020,No airport found
15421,Marangaroo,-31.82252,115.84065,6064,No airport found
15422,Currambine,-31.74005,115.74158,6028,No airport found
15423,Dalkeith,-31.9917,115.80141,6009,No airport found
15424,Forrestdale,-32.15204,115.94258,6112,Jandakot Airport
15425,Kewdale,-31.97289,115.94047,6105,Perth Airport
15426,Alfred Cove,-32.031939,115.820586,6154,Jandakot Airport
15427,Hamersley,-31.84672,115.80252,6022,No airport found
15428,Secret Harbour,-32.41638326,115.7523644,6173,No airport found
15429,Southern River,-32.10624479,115.9570145,6110,Jandakot Airport
15430,Stratton,-31.86412,116.03957,6056,Perth Airport
15431,Kinross,-31.71455,115.74054,6028,No airport found
15432,Inglewood,-31.9189,115.88526,6052,Perth Airport
15433,Currambine,-31.72849,115.75018,6028,No airport found
15434,Mount Nasura,-32.13002,116.0214,6112,No airport found
15435,Tapping,-31.71063,115.80266,6065,No airport found
15436,Koondoola,-31.83928,115.85752,6064,No airport found
15437,Winthrop,-32.05723,115.83287,6150,Jandakot Airport
15438,Landsdale,-31.80982726,115.8562312,6065,No airport found
15439,Baldivis,-32.33933148,115.8054712,6171,No airport found
15440,South Guildford,-31.90242079,115.9880867,6055,Perth Airport
15441,Huntingdale,-32.08162015,115.9625709,6110,Jandakot Airport
15442,Warwick,-31.83874,115.80632,6024,No airport found
15443,Canning Vale,-32.07091618,115.9371512,6155,Jandakot Airport
15444,Noranda,-31.87402,115.90331,6062,Perth Airport
15445,High Wycombe,-31.92838099,116.0071615,6057,Perth Airport
15446,Lesmurdie,-32.00447813,116.034573,6076,Perth Airport
15447,Two Rocks,-31.50192,115.59816,6037,No airport found
15448,Bassendean,-31.89803,115.95193,6054,Perth Airport
15449,Kensington,-31.97922,115.88346,6151,Perth Airport
15450,Southern River,-32.09723,115.93744,6110,Jandakot Airport
15451,Koondoola,-31.8402293,115.856464,6064,No airport found
15452,Koondoola,-31.84109,115.86507,6064,No airport found
15453,Henley Brook,-31.79999144,115.9787797,6055,No airport found
15454,Langford,-32.03523,115.93885,6147,Jandakot Airport
15455,Mosman Park,-32.00454,115.76481,6012,No airport found
15456,Jandakot,-32.0978124,115.8541015,6164,Jandakot Airport
15457,Jane Brook,-31.86117,116.05254,6056,Perth Airport
15458,Coolbinia,-31.91263,115.86039,6050,Perth Airport
15459,Helena Valley,-31.91789,116.029,6056,Perth Airport
15460,Port Kennedy,-32.34688,115.75637,6172,No airport found
15461,Middle Swan,-31.87688,116.01005,6056,Perth Airport
15462,Jane Brook,-31.85721,116.04939,6056,Perth Airport
15463,Cannington,-32.02169,115.94609,6107,Perth Airport
15464,Ashfield,-31.91579,115.93641,6054,Perth Airport
15465,Glen Forrest,-31.90601,116.10364,6071,No airport found
15466,Woodbridge,-31.88824,115.99636,6056,Perth Airport
15467,Waikiki,-32.3225392,115.7576962,6169,No airport found
15468,Coolbellup,-32.07641,115.79718,6163,Jandakot Airport
15469,Coolbinia,-31.91198,115.85461,6050,Perth Airport
15470,Secret Harbour,-32.41637638,115.7514615,6173,No airport found
15471,Camillo,-32.10829806,116.0070127,6111,No airport found
15472,Ashby,-31.73568,115.79861,6065,No airport found
15473,Shenton Park,-31.9627346,115.813002,6008,No airport found
15474,Middle Swan,-31.874634,116.015726,6056,Perth Airport
15475,Bateman,-32.05793476,115.847051,6150,Jandakot Airport
15476,Salter Point,-32.02021,115.859,6152,Jandakot Airport
